Unnamed: 0,index,111_A,111_B,111_C,124_A,124_B,124_C,121_A,121_B,121_C,120_A,115_A,115_B,115_C,110_A,112_A,112_B,112_C,125_A,128_A,122_A,126_A,117_A,127_A
21497,2023-08-11 23:00:00,0.86,0.91,0.87,0.36,0.3,0.58,0.27,0.63,0.75,1.88,0.59,0.4,0.86,0.89,0.06,1.03,0.09,0.69,0.38,1.86,0.72,0.48,1.15
21498,2023-08-11 23:15:00,0.86,0.91,0.87,0.48,0.3,0.61,0.27,0.63,1.15,1.88,0.55,0.47,0.76,0.89,0.06,1.03,0.09,1.0,0.68,2.05,0.52,0.48,1.15
21499,2023-08-11 23:30:00,0.86,0.91,0.87,1.03,0.5,0.57,0.27,0.63,0.74,1.88,0.17,0.46,0.8,0.89,0.06,1.03,0.09,0.6,0.76,2.28,0.67,0.69,1.15
21500,2023-08-11 23:45:00,0.86,0.91,0.87,0.73,0.39,0.61,0.15,0.63,0.94,1.88,0.31,0.35,0.58,0.89,0.06,1.03,0.09,0.58,0.51,6.8,0.61,0.78,1.15
21501,2023-08-12 00:00:00,0.86,0.91,0.87,0.68,0.47,0.64,0.13,2.23,0.97,1.88,0.48,0.33,0.64,0.89,0.06,1.03,0.09,0.63,0.48,1.93,0.49,0.85,1.15
21502,2023-08-12 00:15:00,0.86,0.91,0.87,0.67,0.35,0.56,0.21,0.65,0.56,1.88,0.69,0.33,1.03,0.89,0.06,1.03,0.09,0.72,0.63,1.65,0.54,0.82,1.15
21503,2023-08-12 00:30:00,0.86,0.91,0.87,0.1,0.33,0.56,0.12,0.63,1.16,1.88,0.2,0.4,1.39,0.89,0.06,1.03,0.09,0.69,0.62,1.61,0.5,0.92,1.15
21504,2023-08-12 00:45:00,0.86,0.91,0.87,0.1,0.32,0.57,0.12,0.63,0.78,1.88,0.17,0.45,0.54,0.89,0.06,1.03,0.09,0.72,0.51,2.29,0.49,1.25,1.15
21505,2023-08-12 01:00:00,0.86,0.91,0.87,0.1,0.39,0.62,0.12,0.63,0.74,1.88,0.34,0.44,0.13,0.89,0.06,1.03,0.09,0.82,0.44,1.77,0.54,0.88,1.15
21506,2023-08-12 01:15:00,0.86,0.91,0.87,0.43,0.47,0.54,0.12,0.63,1.09,1.88,0.67,0.34,0.89,0.89,0.06,1.03,0.09,0.59,0.63,1.36,0.5,0.48,1.15
21507,2023-08-12 01:30:00,0.86,0.91,0.87,0.82,0.37,0.61,0.12,0.64,0.57,1.88,0.31,0.32,1.34,0.89,0.06,1.03,0.09,0.56,0.62,1.25,0.5,0.48,1.15
21508,2023-08-12 01:45:00,0.86,0.91,0.87,1.35,0.32,0.55,0.12,0.64,0.93,1.88,0.17,0.35,1.07,0.89,0.06,1.03,0.09,0.64,0.58,8.67,0.53,0.71,1.15
21509,2023-08-12 02:00:00,0.86,0.91,0.87,0.64,0.33,0.39,0.12,0.64,1.01,1.88,0.36,0.43,0.16,0.89,0.06,1.03,0.09,0.89,0.38,2.13,0.49,0.74,1.15
21510,2023-08-12 02:15:00,0.86,0.91,0.87,0.1,0.4,0.27,0.12,0.64,0.7,1.88,0.65,0.45,0.79,0.89,0.06,1.03,0.09,0.78,2.86,1.04,0.61,0.48,1.15
21511,2023-08-12 02:30:00,0.86,0.91,0.87,0.1,0.34,0.27,0.12,0.64,0.6,1.88,0.53,0.43,0.87,0.89,0.06,1.03,0.09,1.39,3.88,3.38,0.72,0.76,1.15
21512,2023-08-12 02:45:00,0.86,0.91,0.87,0.38,0.31,0.27,0.12,0.64,0.85,1.88,0.17,0.32,0.96,0.89,0.06,1.03,0.09,1.42,0.61,1.94,0.52,0.94,1.15
21513,2023-08-12 03:00:00,0.86,0.91,0.87,0.68,0.28,0.32,0.12,0.64,0.75,1.88,0.17,0.32,0.71,0.89,0.06,1.03,0.09,0.86,0.4,1.83,0.6,1.25,1.15
21514,2023-08-12 03:15:00,0.86,0.91,0.87,0.66,0.28,0.34,0.12,0.63,1.33,1.88,0.48,0.32,1.05,0.89,0.06,1.03,0.09,0.82,0.55,1.55,0.68,1.0,1.15
21515,2023-08-12 03:30:00,0.86,0.91,0.87,0.1,0.34,0.31,0.12,0.63,1.18,1.88,0.68,0.36,0.45,0.89,0.06,1.03,0.09,1.14,0.62,1.64,0.49,0.82,1.15
21516,2023-08-12 03:45:00,0.86,0.91,0.87,0.1,0.57,0.39,0.12,1.67,1.62,1.88,0.18,0.45,0.49,0.89,0.06,1.03,0.09,1.5,0.62,1.71,0.52,0.48,1.15
21517,2023-08-12 04:00:00,0.86,0.91,0.87,0.6,0.49,0.31,0.12,6.61,1.16,1.88,0.34,0.43,0.96,0.89,0.06,1.03,0.09,1.34,0.45,1.65,0.52,0.71,1.15
21518,2023-08-12 04:15:00,0.86,0.91,0.87,1.01,0.28,0.31,0.12,0.9,0.79,1.88,0.34,0.34,1.48,0.89,0.06,1.03,0.09,1.17,0.49,1.44,0.49,0.74,1.15
21519,2023-08-12 04:30:00,0.86,0.91,0.87,0.86,0.28,0.3,0.12,0.95,1.03,1.88,0.69,0.31,0.46,0.89,0.06,1.03,0.09,1.21,0.62,1.63,0.53,0.48,1.15
21520,2023-08-12 04:45:00,0.86,0.91,0.87,0.66,0.28,0.34,0.11,0.86,0.9,1.88,0.29,0.31,0.24,0.89,0.06,1.03,0.09,1.14,0.62,1.47,0.51,0.48,1.15
21521,2023-08-12 05:00:00,0.86,0.91,0.87,0.38,0.36,0.32,0.11,0.8,0.73,1.88,0.17,0.31,0.76,0.89,0.06,1.03,0.09,2.11,0.48,1.37,0.49,0.75,1.15
21522,2023-08-12 05:15:00,0.86,0.91,0.87,0.1,0.51,0.31,0.11,0.81,1.69,1.88,0.24,0.4,1.41,0.89,0.06,1.03,0.09,1.85,0.46,1.02,0.54,1.27,1.15
21523,2023-08-12 05:30:00,0.86,0.91,0.87,0.1,0.38,0.25,0.11,0.93,1.56,1.88,0.69,0.44,0.77,0.89,0.06,1.03,0.09,1.8,0.62,1.51,0.99,0.98,1.15
21524,2023-08-12 05:45:00,0.86,0.91,0.87,0.1,0.29,0.24,0.08,1.41,0.69,1.88,0.44,0.42,0.37,0.89,0.06,1.03,0.09,1.65,0.62,1.28,0.54,0.82,1.15
21525,2023-08-12 06:00:00,0.86,0.91,0.87,0.53,0.28,0.3,0.01,0.56,1.2,1.88,0.17,0.32,0.77,0.89,0.06,1.03,0.09,2.44,0.5,1.31,0.72,0.82,1.15
21526,2023-08-12 06:15:00,0.86,0.91,0.87,0.87,0.32,0.24,0.19,0.52,0.46,1.88,0.43,2.31,0.68,0.89,0.06,1.03,0.09,2.78,0.44,0.95,0.6,0.91,1.15
21527,2023-08-12 06:30:00,0.86,0.91,0.87,1.33,0.35,0.25,0.15,0.51,0.81,1.88,0.53,1.37,0.84,0.89,0.06,1.03,0.09,2.75,2.03,0.95,0.8,0.74,1.15
21528,2023-08-12 06:45:00,0.86,0.91,0.87,0.6,0.36,0.25,0.03,0.54,1.09,1.88,0.7,0.48,1.01,0.89,0.06,1.03,0.09,2.51,4.89,1.41,1.47,0.49,1.15
21529,2023-08-12 07:00:00,0.86,0.91,0.87,0.1,0.31,0.25,0.02,0.76,0.41,1.88,0.26,0.48,0.93,0.89,0.06,1.03,0.09,2.52,1.41,1.84,1.24,0.48,1.15
21530,2023-08-12 07:15:00,0.86,0.91,0.87,0.1,0.3,0.23,0.15,0.51,1.16,1.88,0.17,0.57,0.19,0.89,0.06,1.03,0.09,2.24,0.4,0.84,1.31,0.59,1.15
21531,2023-08-12 07:30:00,0.86,0.91,0.87,0.27,0.28,0.24,0.35,0.95,0.72,1.88,0.19,0.46,0.54,0.89,0.06,1.03,0.09,2.11,0.63,0.63,2.81,0.81,1.15
21532,2023-08-12 07:45:00,0.86,0.91,0.87,0.67,0.36,0.32,0.79,2.15,0.73,1.88,0.81,0.4,1.19,0.89,0.06,1.03,0.09,1.49,0.62,1.81,2.45,0.97,1.15
21533,2023-08-12 08:00:00,0.86,0.91,0.87,0.66,0.33,0.23,0.76,0.74,0.91,1.88,0.97,0.33,1.43,0.89,0.06,1.03,0.09,1.64,0.47,1.35,2.92,2.34,1.15
21534,2023-08-12 08:15:00,0.86,0.91,0.87,0.27,0.28,0.23,0.56,0.64,0.48,1.88,0.58,0.42,0.07,0.89,0.06,1.03,0.09,1.93,0.88,1.22,2.2,1.91,1.15
21535,2023-08-12 08:30:00,0.86,0.91,0.87,0.1,0.31,0.23,0.78,0.77,0.94,1.88,0.3,0.55,0.5,0.89,0.06,1.03,0.09,1.21,0.67,2.27,1.71,1.29,1.15
21536,2023-08-12 08:45:00,0.86,0.91,0.87,0.57,0.31,0.24,0.97,2.04,0.82,1.88,0.57,0.47,0.94,0.89,0.06,1.03,0.09,1.3,0.59,2.79,1.47,1.42,1.15
21537,2023-08-12 09:00:00,0.86,0.91,0.87,0.73,0.33,0.21,1.4,1.49,1.49,1.88,0.73,0.39,1.09,0.89,0.06,1.03,0.09,2.83,0.66,4.67,2.28,1.53,1.15
21538,2023-08-12 09:15:00,0.86,0.91,0.87,0.9,0.34,0.23,0.79,0.74,0.98,1.88,0.56,0.35,0.68,0.89,0.06,1.03,0.09,1.89,1.44,1.74,3.29,1.28,1.15
21539,2023-08-12 09:30:00,0.86,0.91,0.87,0.67,0.32,0.23,0.91,0.85,0.75,1.88,0.35,0.4,0.69,0.89,0.06,1.03,0.09,1.6,6.96,1.82,3.2,0.73,1.15
21540,2023-08-12 09:45:00,0.86,0.91,0.87,0.38,0.27,0.31,0.74,0.9,0.87,1.88,0.47,0.55,0.63,0.89,0.06,1.03,0.09,1.75,15.2,1.93,2.07,1.02,1.15
21541,2023-08-12 10:00:00,0.86,0.91,0.87,0.1,0.29,0.25,0.6,0.72,1.07,1.88,0.57,0.81,0.55,0.89,0.06,1.03,0.09,1.86,8.03,1.26,5.04,0.82,1.15
21542,2023-08-12 10:15:00,0.86,0.91,0.87,0.1,0.34,0.22,1.15,1.07,0.91,1.88,0.75,0.65,0.93,0.89,0.06,1.03,0.09,2.17,4.04,2.77,8.87,1.01,1.15
21543,2023-08-12 10:30:00,0.86,0.91,0.87,0.1,0.4,0.24,0.83,1.52,0.82,1.88,0.17,0.54,1.24,0.89,0.06,1.03,0.09,1.51,2.14,6.08,5.04,1.76,1.15
21544,2023-08-12 10:45:00,0.86,0.91,0.87,0.58,0.34,0.24,1.16,1.3,0.96,1.88,0.26,0.57,0.37,0.89,0.06,1.03,0.09,1.91,7.9,5.83,3.8,1.69,1.15
21545,2023-08-12 11:00:00,0.86,0.91,0.87,0.82,0.33,0.25,1.32,1.04,1.46,1.88,0.39,0.69,0.13,0.89,0.06,1.03,0.09,2.67,3.76,3.36,2.57,1.51,1.15
21546,2023-08-12 11:15:00,0.86,0.91,0.87,1.04,0.28,1.33,1.28,1.03,1.75,1.88,0.58,0.67,1.17,0.89,0.06,1.03,0.09,3.67,3.0,2.84,2.66,1.18,1.15
21547,2023-08-12 11:30:00,0.86,0.91,0.87,0.62,0.33,2.04,2.5,3.03,1.86,1.88,0.25,0.59,1.25,0.89,0.06,1.03,0.09,4.13,7.68,7.23,2.46,2.13,1.15
21548,2023-08-12 11:45:00,0.86,0.91,0.87,0.1,0.5,1.0,3.93,4.04,3.73,1.88,0.22,0.53,0.58,0.89,0.06,1.03,0.09,12.77,16.25,8.6,1.87,1.01,1.15
21549,2023-08-12 12:00:00,0.86,0.91,0.87,0.3,0.34,3.54,4.18,3.97,3.49,1.88,0.31,0.53,0.25,0.89,0.06,1.03,0.09,14.44,18.19,7.33,0.55,1.14,1.15
21550,2023-08-12 12:15:00,0.86,0.91,0.87,0.85,0.3,1.26,5.32,2.84,2.45,1.88,0.78,0.54,0.87,0.89,0.06,1.03,0.09,11.63,9.72,3.8,0.56,0.93,1.15
21551,2023-08-12 12:30:00,0.86,0.91,0.87,1.04,0.31,0.21,5.51,3.42,3.39,1.88,0.4,0.68,0.92,0.89,0.06,1.03,0.09,13.23,3.14,1.98,0.46,1.54,1.15
21552,2023-08-12 12:45:00,0.86,0.91,0.87,0.75,0.33,0.2,5.01,4.12,3.51,1.88,0.19,0.67,0.94,0.89,0.06,1.03,0.09,16.87,4.28,3.0,0.48,7.86,1.15
21553,2023-08-12 13:00:00,0.86,0.91,0.87,0.57,0.46,0.2,6.86,3.53,3.29,1.88,0.39,0.73,0.77,0.89,0.06,1.03,0.09,17.41,6.2,7.15,0.54,8.91,1.15
21554,2023-08-12 13:15:00,0.86,0.91,0.87,0.35,0.47,0.45,3.44,3.13,2.91,1.88,0.62,0.73,0.9,0.89,0.06,1.03,0.09,14.07,1.75,7.43,0.45,2.89,1.15
21555,2023-08-12 13:30:00,0.86,0.91,0.87,0.79,0.31,0.51,2.78,2.95,2.45,1.88,0.98,1.42,0.12,0.89,0.06,1.03,0.09,13.36,3.15,6.31,0.55,1.8,1.15
21556,2023-08-12 13:45:00,0.86,0.91,0.87,1.34,0.29,0.54,2.37,2.6,2.49,1.88,0.16,2.59,1.04,0.89,0.06,1.03,0.09,16.27,9.17,3.18,0.8,2.17,1.15
21557,2023-08-12 14:00:00,0.86,0.91,0.87,0.94,0.29,0.51,1.77,2.14,1.85,1.88,0.28,1.01,1.35,0.89,0.06,1.03,0.09,14.66,12.86,3.49,0.58,2.14,1.15
21558,2023-08-12 14:15:00,0.86,0.91,0.87,0.13,0.34,0.49,1.48,1.65,1.27,1.88,0.34,1.12,0.94,0.89,0.06,1.03,0.09,8.73,21.52,3.76,0.7,1.38,1.15
21559,2023-08-12 14:30:00,0.86,0.91,0.87,0.09,0.5,0.58,1.36,1.52,1.45,1.88,0.76,2.07,0.11,0.89,0.06,1.03,0.09,12.57,7.45,5.45,0.73,1.11,1.15
21560,2023-08-12 14:45:00,0.86,0.91,0.87,0.09,0.51,0.66,1.13,1.3,1.25,1.88,0.34,0.7,0.62,0.89,0.06,1.03,0.09,13.87,14.13,6.44,0.5,0.94,1.15
21561,2023-08-12 15:00:00,0.86,0.91,0.87,0.55,0.45,0.55,0.79,0.99,0.92,1.88,0.28,0.76,1.4,0.89,0.06,1.03,0.09,10.83,6.38,3.7,0.51,1.32,1.15
21562,2023-08-12 15:15:00,0.86,0.91,0.87,0.67,4.63,0.51,0.84,0.9,0.75,1.88,0.17,0.83,1.07,0.89,0.06,1.03,0.09,8.21,4.95,8.04,0.48,1.2,1.15
21563,2023-08-12 15:30:00,0.86,0.91,0.87,0.5,0.49,0.47,0.67,0.73,0.81,1.88,0.57,0.87,0.55,0.89,0.06,1.03,0.09,7.93,4.05,7.66,0.43,0.97,1.15
21564,2023-08-12 15:45:00,0.86,0.91,0.87,0.2,0.74,0.51,0.76,0.78,0.6,1.88,0.46,0.67,0.53,0.89,0.06,1.03,0.09,6.78,5.68,9.15,0.52,0.33,1.15
21565,2023-08-12 16:00:00,0.86,0.91,0.87,0.72,0.83,0.52,0.65,0.69,0.99,1.88,0.28,0.62,0.95,0.89,0.06,1.03,0.09,6.57,2.25,8.07,0.47,0.33,1.15
21566,2023-08-12 16:15:00,0.86,0.91,0.87,0.69,0.74,0.54,0.47,0.63,2.05,1.88,0.22,0.58,0.79,0.89,0.06,1.03,0.09,3.73,1.96,5.96,0.43,0.58,1.15
21567,2023-08-12 16:30:00,0.86,0.91,0.87,0.67,0.53,0.5,0.33,0.57,0.63,1.88,0.54,0.69,0.96,0.89,0.06,1.03,0.09,2.96,0.84,4.05,0.54,0.57,1.15
21568,2023-08-12 16:45:00,0.86,0.91,0.87,0.66,0.92,0.58,0.42,1.07,0.91,1.88,0.58,0.69,0.99,0.89,0.06,1.03,0.09,6.12,1.35,7.53,0.46,0.41,1.15
21569,2023-08-12 17:00:00,0.86,0.91,0.87,0.36,0.31,0.59,0.52,5.07,0.58,1.88,0.33,0.59,0.88,0.89,0.06,1.03,0.09,4.19,6.19,4.97,0.56,1.01,1.15
21570,2023-08-12 17:15:00,0.86,0.91,0.87,0.09,0.43,0.6,0.53,4.18,0.51,1.88,0.2,0.51,0.07,0.89,0.06,1.03,0.09,2.26,2.77,5.27,0.81,1.37,1.15
21571,2023-08-12 17:30:00,0.86,0.91,0.87,0.09,0.48,0.55,0.5,3.64,0.86,1.88,0.21,0.51,0.97,0.89,0.06,1.03,0.09,2.13,3.03,4.36,0.6,2.14,1.15
21572,2023-08-12 17:45:00,0.86,0.91,0.87,0.29,0.3,0.5,0.3,1.79,0.53,1.88,0.58,0.68,1.35,0.89,0.06,1.03,0.09,1.74,3.27,11.06,0.61,2.91,1.15
21573,2023-08-12 18:00:00,0.86,0.91,0.87,1.22,0.28,0.49,0.18,0.46,0.75,1.88,0.73,0.66,1.25,0.89,0.06,1.03,0.09,1.76,3.43,6.47,0.77,4.92,1.15
21574,2023-08-12 18:15:00,0.86,0.91,0.87,5.77,0.28,0.49,0.1,0.48,0.81,1.88,0.28,0.63,0.14,0.89,0.06,1.03,0.09,2.3,3.46,1.27,0.43,5.44,1.15
21575,2023-08-12 18:30:00,0.86,0.91,0.87,5.65,0.36,5.78,0.22,0.59,0.81,1.88,0.53,0.5,0.33,0.89,0.06,1.03,0.09,2.31,3.43,2.1,0.48,2.06,1.15
21576,2023-08-12 18:45:00,0.86,0.91,0.87,5.43,0.94,6.66,0.42,0.59,1.27,1.88,0.65,0.49,1.28,0.89,0.06,1.03,0.09,2.27,1.6,1.73,0.52,0.97,1.15
21577,2023-08-12 19:00:00,0.86,0.91,0.87,5.84,7.92,3.67,0.52,0.68,0.66,1.88,1.01,0.49,1.15,0.89,0.06,1.03,0.09,2.56,1.16,1.9,0.43,0.66,1.15
21578,2023-08-12 19:15:00,0.86,0.91,0.87,5.96,2.28,0.46,0.46,0.73,0.75,1.88,0.86,0.61,0.76,0.89,0.06,1.03,0.09,2.58,5.18,5.13,0.49,0.47,1.15
21579,2023-08-12 19:30:00,0.86,0.91,0.87,4.59,1.89,0.46,0.72,0.61,1.61,1.88,0.17,0.85,0.38,0.89,0.06,1.03,0.09,3.07,0.81,10.72,0.5,0.79,1.15
21580,2023-08-12 19:45:00,0.86,0.91,0.87,2.84,2.35,0.25,0.47,0.61,1.13,1.88,0.17,0.82,0.84,0.89,0.06,1.03,0.09,2.77,0.89,11.37,0.42,0.77,1.15
21581,2023-08-12 20:00:00,0.86,0.91,0.87,0.95,2.34,0.34,0.32,0.62,0.78,1.88,0.5,0.66,0.66,0.89,0.06,1.03,0.09,3.33,0.85,13.25,0.5,0.5,1.15
21582,2023-08-12 20:15:00,0.86,0.91,0.87,0.24,6.09,1.78,0.18,0.74,0.92,1.88,0.63,0.63,0.92,0.89,0.06,1.03,0.09,1.43,0.5,8.16,0.48,0.52,1.15
21583,2023-08-12 20:30:00,0.86,0.91,0.87,0.95,2.7,1.23,0.19,3.42,0.94,1.88,0.25,0.63,1.05,0.89,0.06,1.03,0.09,1.29,3.84,7.41,0.57,0.98,1.15
21584,2023-08-12 20:45:00,0.86,0.91,0.87,1.68,1.75,0.53,0.18,0.72,0.78,1.88,0.17,0.81,0.9,0.89,0.06,1.03,0.09,1.46,8.92,2.78,0.76,1.36,1.15
21585,2023-08-12 21:00:00,0.86,0.91,0.87,1.28,2.05,0.55,0.18,0.68,1.66,1.88,0.47,0.83,0.02,0.89,0.06,1.03,0.09,1.4,9.46,4.99,0.65,1.04,1.15
21586,2023-08-12 21:15:00,0.86,0.91,0.87,0.63,2.03,0.57,0.13,0.57,1.29,1.88,0.7,0.83,0.74,0.89,0.06,1.03,0.09,0.63,11.47,3.33,1.1,0.84,1.15
21587,2023-08-12 21:30:00,0.86,0.91,0.87,0.54,2.11,1.33,0.12,0.58,0.81,1.88,0.44,0.63,1.32,0.89,0.06,1.03,0.09,0.59,9.12,2.94,0.65,0.84,1.15
21588,2023-08-12 21:45:00,0.86,0.91,0.87,0.89,1.84,3.04,0.12,0.59,1.05,1.88,0.17,0.63,1.13,0.89,0.06,1.03,0.09,0.69,8.69,1.91,0.46,1.07,1.15
21589,2023-08-12 22:00:00,0.86,0.91,0.87,1.08,6.88,0.67,0.12,0.59,0.93,1.88,0.19,0.63,0.1,0.89,0.06,1.03,0.09,1.09,7.79,1.79,0.43,0.81,1.15
21590,2023-08-12 22:15:00,0.86,0.91,0.87,1.08,4.84,0.55,0.12,0.58,0.73,1.88,0.47,0.68,0.48,0.89,0.06,1.03,0.09,0.86,0.79,2.01,0.54,0.51,1.15
21591,2023-08-12 22:30:00,0.86,0.91,0.87,0.78,2.28,0.63,0.12,0.58,0.61,1.88,0.59,0.86,1.17,0.89,0.06,1.03,0.09,0.58,0.75,1.93,0.45,0.5,1.15
21592,2023-08-12 22:45:00,0.86,0.91,0.87,0.47,0.77,0.55,0.12,0.59,0.77,1.88,0.51,6.1,0.96,0.89,0.06,1.03,0.09,0.64,0.68,1.34,0.45,0.54,1.15
21593,2023-08-12 23:00:00,0.86,0.91,0.87,0.72,0.38,0.57,0.12,0.59,1.13,1.88,0.17,6.1,0.61,0.89,0.06,1.03,0.09,0.94,0.42,1.42,0.53,0.8,1.15
21594,2023-08-12 23:15:00,0.86,0.91,0.87,0.91,0.43,0.54,0.12,0.58,0.82,1.88,0.28,0.59,0.61,0.89,0.06,1.03,0.09,0.89,0.65,2.13,0.84,0.83,1.15
21595,2023-08-12 23:30:00,0.86,0.91,0.87,0.65,0.49,0.57,0.12,0.58,0.54,1.88,0.57,0.59,0.67,0.89,0.06,1.03,0.09,0.58,0.63,1.9,1.02,0.82,1.15
21596,2023-08-12 23:45:00,0.86,0.91,0.87,0.47,0.55,0.61,0.12,0.59,1.08,1.88,0.52,0.61,0.58,0.89,0.06,1.03,0.09,0.65,5.62,1.11,1.04,0.81,1.15
21597,2023-08-13 00:00:00,0.86,0.91,0.87,0.07,0.39,0.59,0.12,0.59,0.76,1.88,0.17,0.78,1.06,0.89,0.06,1.03,0.09,0.67,0.63,1.02,0.68,1.02,1.15
21598,2023-08-13 00:15:00,0.86,0.91,0.87,0.11,0.4,0.7,0.12,0.59,0.96,1.88,0.28,0.99,1.0,0.89,0.06,1.03,0.09,0.64,0.43,1.68,0.71,1.24,1.15
21599,2023-08-13 00:30:00,0.86,0.91,0.87,0.2,0.45,0.74,0.12,0.59,0.58,1.88,0.37,0.46,0.46,0.89,0.06,1.03,0.09,0.75,0.68,1.81,0.8,0.66,1.15
21600,2023-08-13 00:45:00,0.86,0.91,0.87,0.67,0.41,0.74,0.12,0.59,0.86,1.88,0.77,0.35,0.02,0.89,0.06,1.03,0.09,0.7,0.7,1.28,0.6,0.46,1.15
21601,2023-08-13 01:00:00,0.86,0.91,0.87,0.75,0.31,0.49,0.12,0.59,1.11,1.88,0.29,0.33,1.38,0.89,0.06,1.03,0.09,1.21,0.69,1.04,0.7,0.47,1.15
21602,2023-08-13 01:15:00,0.86,0.91,0.87,0.92,0.4,0.38,0.12,0.59,1.13,1.88,0.28,0.33,1.09,0.89,0.06,1.03,0.09,0.78,0.68,1.67,0.74,0.72,1.15
21603,2023-08-13 01:30:00,0.86,0.91,0.87,0.69,0.35,0.21,0.12,0.59,1.16,1.88,0.19,0.34,0.49,0.89,0.06,1.03,0.09,1.29,0.46,1.52,0.56,0.7,1.15
21604,2023-08-13 01:45:00,0.86,0.91,0.87,0.07,0.39,0.22,0.12,0.59,0.86,1.88,0.6,0.46,0.27,0.89,0.06,1.03,0.09,1.13,1.5,1.37,0.69,0.46,1.15
21605,2023-08-13 02:00:00,0.86,0.91,0.87,0.32,0.37,0.19,0.12,0.59,0.87,1.88,0.43,0.45,0.94,0.89,0.06,1.03,0.09,0.87,4.6,1.28,0.54,0.67,1.15
21606,2023-08-13 02:15:00,0.86,0.91,0.87,0.64,0.31,0.18,0.12,0.58,1.2,1.88,0.28,0.38,0.77,0.89,0.06,1.03,0.09,0.71,0.68,1.91,0.43,0.92,1.15
21607,2023-08-13 02:30:00,0.86,0.91,0.87,0.64,0.28,0.18,0.12,0.59,0.77,1.88,0.18,0.33,0.82,0.89,0.06,1.03,0.09,0.85,0.85,1.38,0.51,1.23,1.15
21608,2023-08-13 02:45:00,0.86,0.91,0.87,0.34,0.31,0.18,0.12,0.59,1.05,1.88,0.5,0.32,0.71,0.89,0.06,1.03,0.09,1.75,5.08,0.78,0.48,0.98,1.15
21609,2023-08-13 03:00:00,0.86,0.91,0.87,0.07,0.45,0.23,0.12,0.59,0.88,1.88,0.71,0.32,0.45,0.89,0.06,1.03,0.09,1.13,1.09,0.81,0.42,0.8,1.15
21610,2023-08-13 03:15:00,0.86,0.91,0.87,0.07,0.41,0.22,0.12,0.59,0.71,1.88,0.28,0.37,0.45,0.89,0.06,1.03,0.09,0.64,1.09,1.66,0.52,0.51,1.15
21611,2023-08-13 03:30:00,0.86,0.91,0.87,0.57,0.32,0.18,0.12,0.59,0.6,1.88,0.17,0.46,1.17,0.89,0.06,1.03,0.09,0.62,1.09,1.25,0.47,0.65,1.15
21612,2023-08-13 03:45:00,0.86,0.91,0.87,1.32,0.28,0.18,0.12,0.59,0.76,1.88,0.37,0.44,1.04,0.89,0.06,1.03,0.09,0.71,0.93,0.75,0.55,0.75,1.15
21613,2023-08-13 04:00:00,0.86,0.91,0.87,0.86,0.28,0.19,0.12,0.59,0.79,1.88,0.58,0.35,0.09,0.89,0.06,1.03,0.09,0.75,0.79,0.88,0.78,0.47,1.15
21614,2023-08-13 04:15:00,0.86,0.91,0.87,0.52,0.31,0.18,0.12,0.59,0.59,1.88,0.38,0.32,0.43,0.89,0.06,1.03,0.09,0.68,1.17,1.63,0.63,0.46,1.15
21615,2023-08-13 04:30:00,0.86,0.91,0.87,0.07,0.52,0.18,0.11,0.59,0.76,1.88,0.17,0.32,1.15,0.89,0.06,1.03,0.09,0.63,5.75,1.71,0.55,0.46,1.15
21616,2023-08-13 04:45:00,0.86,0.91,0.87,0.07,0.48,0.18,0.11,0.58,0.82,1.88,0.2,0.32,0.94,0.89,0.06,1.03,0.09,1.2,1.09,1.19,0.78,1.12,1.15
21617,2023-08-13 05:00:00,0.86,0.91,0.87,0.07,0.29,0.26,0.01,0.52,0.57,1.88,0.77,0.35,0.18,0.89,0.06,1.03,0.09,1.42,0.78,0.97,0.47,1.09,1.15
21618,2023-08-13 05:15:00,0.86,0.91,0.87,0.47,0.28,0.18,0.04,0.48,0.85,1.88,0.58,0.45,0.88,0.89,0.06,1.03,0.09,1.36,1.86,1.52,1.74,0.79,1.15
21619,2023-08-13 05:30:00,0.86,0.91,0.87,0.63,0.28,0.18,0.15,0.47,0.66,1.88,0.17,0.44,0.35,0.89,0.06,1.03,0.09,1.35,0.62,1.0,0.54,0.81,1.15
21620,2023-08-13 05:45:00,0.86,0.91,0.87,0.66,0.35,0.18,0.3,0.47,0.58,1.88,0.26,1.41,0.9,0.89,0.06,1.03,0.09,1.29,0.62,0.56,0.45,0.93,1.15
21621,2023-08-13 06:00:00,0.86,0.91,0.87,0.72,0.44,0.18,0.41,0.51,0.8,1.88,0.5,2.17,1.02,0.89,0.06,1.03,0.09,1.5,0.45,0.47,0.47,0.78,1.15
21622,2023-08-13 06:15:00,0.86,0.91,0.87,0.57,0.41,0.18,0.48,0.53,0.45,1.88,0.67,0.36,0.65,0.89,0.06,1.03,0.09,1.6,0.5,0.63,0.54,0.56,1.15
21623,2023-08-13 06:30:00,0.86,0.91,0.87,0.07,0.3,0.18,0.9,0.76,0.64,1.88,5.74,0.43,0.05,0.89,0.06,1.03,0.09,1.43,1.08,0.77,0.52,0.51,1.15
21624,2023-08-13 06:45:00,0.86,0.91,0.87,0.47,0.28,0.18,0.93,0.82,0.76,1.88,0.88,0.49,0.82,0.89,0.06,1.03,0.09,1.73,3.84,1.22,1.04,0.52,1.15
